"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
1,1,1981,NA,29.4,29.8,NA,NA,NA,NA,NA,NA,23.6,NA
2,1,1981,NA,30,30.2,NA,NA,NA,30.4,NA,30.4,23.6,NA
3,1,1981,NA,30.8,30.6,NA,NA,NA,30.8,NA,NA,25.6,NA
4,1,1981,NA,30.7,30.4,NA,NA,NA,31,NA,NA,24,NA
5,1,1981,NA,30.6,30.4,NA,NA,NA,30.6,NA,NA,25.6,NA
6,1,1981,NA,28.6,29,NA,NA,NA,28.4,NA,31.6,24.6,NA
7,1,1981,NA,28.9,29.4,NA,NA,NA,29.4,NA,NA,24.6,NA
8,1,1981,NA,26.1,26.6,NA,NA,NA,28,NA,30.4,23.2,NA
9,1,1981,NA,28.9,29.9,NA,NA,NA,30.2,NA,NA,25.6,NA
10,1,1981,NA,31.4,31.3,NA,NA,NA,31.2,NA,31.4,22,NA
11,1,1981,NA,28.8,28.9,NA,NA,NA,30,NA,31.4,23.8,NA
12,1,1981,NA,31.5,30,NA,NA,NA,30.8,NA,31.4,21.6,NA
13,1,1981,NA,30.1,30.4,NA,NA,NA,31,NA,32.2,24,NA
14,1,1981,NA,30.7,30.4,NA,NA,NA,31.4,NA,32,25,NA
15,1,1981,NA,31.4,30.4,NA,NA,NA,31.6,NA,32.2,25.6,NA
16,1,1981,NA,30.8,30.4,NA,NA,NA,30.8,NA,32,22.6,NA
17,1,1981,NA,31,31.2,NA,NA,NA,31.4,NA,31.8,25.6,NA
18,1,1981,NA,31.8,31.4,NA,NA,NA,32.6,NA,32.8,24.6,NA
19,1,1981,NA,31.6,31.4,NA,NA,NA,31.6,NA,32.8,25.6,NA
20,1,1981,NA,31.5,31.6,NA,NA,NA,32.2,NA,31.8,25.6,NA
21,1,1981,NA,30.6,31.4,NA,NA,NA,31.2,NA,31.8,24.6,NA
22,1,1981,NA,30.6,30.4,NA,NA,NA,30.8,NA,30.6,24.6,NA
23,1,1981,NA,31.5,31.6,NA,NA,NA,31.6,NA,32,24.6,NA
24,1,1981,NA,31.2,31.4,NA,NA,NA,30.8,NA,30.6,24.6,NA
25,1,1981,NA,31,31.2,NA,NA,NA,30.8,NA,31.2,24.6,NA
26,1,1981,NA,31.4,31.2,NA,NA,NA,31.6,NA,NA,23.8,NA
27,1,1981,NA,32.1,32,NA,NA,NA,32.6,NA,32.4,25.6,NA
28,1,1981,NA,31.3,32,NA,NA,NA,30.8,NA,32.2,23.6,NA
29,1,1981,NA,30,30.4,NA,NA,NA,31.2,NA,32,24.6,NA
30,1,1981,NA,32.2,32.4,NA,NA,NA,30.8,NA,31.4,23.6,NA
31,1,1981,NA,30.6,30.7,NA,NA,NA,31.2,NA,30.4,23.6,NA
1,2,1981,NA,27.7,27,NA,NA,29.6,29.6,NA,NA,NA,NA
2,2,1981,NA,31,30.4,NA,NA,29.2,NA,NA,NA,NA,NA
3,2,1981,NA,30.1,30.8,NA,NA,31.2,31.4,NA,NA,NA,NA
4,2,1981,NA,30.4,30,NA,NA,29.8,30.2,NA,NA,NA,NA
5,2,1981,NA,30.2,29.8,NA,NA,28.6,29.8,NA,NA,NA,NA
6,2,1981,NA,31.1,30.5,NA,NA,28.6,31,NA,NA,NA,NA
7,2,1981,NA,30.8,30.2,NA,NA,29.6,30.8,NA,NA,NA,NA
8,2,1981,NA,NA,30.2,NA,NA,28.6,30.4,NA,NA,NA,NA
9,2,1981,NA,29.6,30,NA,NA,29.6,30.8,NA,NA,NA,NA
10,2,1981,NA,31.9,31,NA,NA,30.2,32,NA,NA,NA,NA
11,2,1981,NA,31.8,31.8,NA,NA,30.4,32,NA,NA,NA,NA
12,2,1981,NA,24.6,25,NA,NA,30.8,25,NA,NA,NA,NA
13,2,1981,NA,NA,30.6,NA,NA,30.4,31.2,NA,NA,NA,NA
14,2,1981,NA,NA,29.3,NA,NA,34.6,29.6,NA,NA,NA,NA
15,2,1981,NA,30.8,30.8,NA,NA,30.4,31.6,NA,NA,NA,NA
16,2,1981,NA,31.6,31.4,NA,NA,30.4,31.6,NA,NA,NA,NA
17,2,1981,NA,29.6,30.4,NA,NA,30.2,28,NA,NA,NA,NA
18,2,1981,NA,30.8,30,NA,NA,28.4,30.6,NA,NA,NA,NA
19,2,1981,NA,29,30,NA,NA,29,30.4,NA,NA,NA,NA
20,2,1981,NA,30,29.8,NA,NA,27.6,30.6,NA,NA,NA,NA
21,2,1981,NA,30.6,29.8,NA,NA,29.6,31.2,NA,NA,NA,NA
22,2,1981,NA,NA,30.8,NA,NA,29.4,31,NA,NA,NA,NA
